hall_id,result_date,avg_diff,total_diff,avg_games,machine_win_rate,winning_units,total_units,source_name
ooimachi_big_dipper,2026-02-23,-127,,2347,,,289,slorepo
ooimachi_big_dipper,2026-02-24,-118,,1473,,,289,slorepo
ooimachi_big_dipper,2026-02-25,-165,,1618,,,289,slorepo
ooimachi_big_dipper,2026-02-26,3,,1889,,,289,slorepo
ooimachi_big_dipper,2026-02-27,-64,,2524,,,289,slorepo
ooimachi_big_dipper,2026-02-28,-231,,2598,,,289,slorepo
ooimachi_big_dipper,2026-03-01,-95,,2857,,,289,slorepo
ooimachi_big_dipper,2026-03-02,171,,1883,,,289,slorepo
ooimachi_big_dipper,2026-03-03,27,,1973,,,289,slorepo
ooimachi_big_dipper,2026-03-04,83,,2220,,,289,slorepo
ooimachi_big_dipper,2026-03-05,-187,,1794,,,289,slorepo
ooimachi_big_dipper,2026-03-06,-39,,1948,,,289,slorepo
ooimachi_big_dipper,2026-03-07,42,,3814,,,289,slorepo
ooimachi_big_dipper,2026-03-08,-3,,2587,,,289,slorepo
ooimachi_big_dipper,2026-03-09,-181,,1527,,,289,slorepo
ooimachi_big_dipper,2026-03-10,-46,,1432,,,289,slorepo
ooimachi_big_dipper,2026-03-11,-358,,2099,,,289,slorepo
ooimachi_big_dipper,2026-03-12,-96,,1548,,,289,slorepo
ooimachi_big_dipper,2026-03-13,-144,,2004,,,289,slorepo
ooimachi_big_dipper,2026-03-14,-210,,2951,,,289,slorepo
ooimachi_big_dipper,2026-03-15,-128,,2661,,,289,slorepo
ooimachi_big_dipper,2026-03-16,35,,1810,,,289,slorepo
ooimachi_big_dipper,2026-03-17,157,,2549,,,289,slorepo
ooimachi_big_dipper,2026-03-18,-217,,1422,,,289,slorepo
ooimachi_big_dipper,2026-03-19,-227,,1677,,,289,slorepo
ooimachi_big_dipper,2026-03-20,235,,2697,,,289,slorepo
ooimachi_big_dipper,2026-03-21,223,,2944,,,289,slorepo
ooimachi_big_dipper,2026-03-22,84,,3559,,,289,slorepo
ooimachi_big_dipper,2026-03-23,-49,,1501,,,289,slorepo
ooimachi_big_dipper,2026-03-24,-89,,1411,,,289,slorepo
ooimachi_big_dipper,2026-03-25,103,,1648,,,289,slorepo
ooimachi_big_dipper,2026-03-26,-199,,1914,,,289,slorepo
ooimachi_big_dipper,2026-03-27,180,,2560,,,289,slorepo
ooimachi_big_dipper,2026-03-28,47,,2965,,,289,slorepo
ooimachi_big_dipper,2026-03-29,-164,,2685,,,289,slorepo
ooimachi_big_dipper,2026-03-30,61,,1691,,,289,slorepo
ooimachi_big_dipper,2026-03-31,-126,,1950,,,289,slorepo
ooimachi_big_dipper,2026-04-01,-64,,2107,,,289,slorepo
ooimachi_big_dipper,2026-04-02,7,,1554,,,289,slorepo
ooimachi_big_dipper,2026-04-03,-95,,1795,,,289,slorepo
ooimachi_big_dipper,2026-04-04,-37,,3317,,,289,slorepo
ooimachi_big_dipper,2026-04-05,-131,,2727,,,289,slorepo
ooimachi_big_dipper,2026-04-06,99,,2067,,,289,slorepo
ooimachi_big_dipper,2026-04-07,34,,2351,,,289,slorepo
ooimachi_big_dipper,2026-04-08,120,,1575,,,289,slorepo
ooimachi_big_dipper,2026-04-09,-70,,1717,,,289,slorepo
ooimachi_big_dipper,2026-04-10,-126,,1677,,,289,slorepo
ooimachi_big_dipper,2026-04-11,-39,,3310,,,289,slorepo
ooimachi_big_dipper,2026-04-12,85,,2264,,,289,slorepo
ooimachi_big_dipper,2026-04-13,-93,,1692,,,289,slorepo
ooimachi_big_dipper,2026-04-14,294,,2019,,,289,slorepo
ooimachi_big_dipper,2026-04-15,3,,1954,,,289,slorepo
ooimachi_big_dipper,2026-04-16,102,,2118,,,289,slorepo
ooimachi_big_dipper,2026-04-17,-141,,2502,,,289,slorepo
ooimachi_big_dipper,2026-04-18,192,,2905,,,289,slorepo
ooimachi_big_dipper,2026-04-19,18,,2566,,,289,slorepo
ooimachi_big_dipper,2026-04-20,-127,,1892,,,289,slorepo
ooimachi_big_dipper,2026-04-21,18,,1768,,,289,slorepo
ooimachi_big_dipper,2026-04-22,-42,,2832,,,289,slorepo
ooimachi_big_dipper,2026-04-23,-67,,1458,,,289,slorepo
ooimachi_big_dipper,2026-04-24,-122,,2063,,,289,slorepo
ooimachi_big_dipper,2026-04-25,-152,,3191,,,289,slorepo
ooimachi_big_dipper,2026-04-26,-380,,2971,,,289,slorepo
ooimachi_big_dipper,2026-04-27,-60,,2372,,,289,slorepo
ooimachi_big_dipper,2026-04-28,63,,1968,,,289,slorepo
ooimachi_big_dipper,2026-04-29,-153,,2761,,,289,slorepo
ooimachi_big_dipper,2026-04-30,-51,,2213,,,289,slorepo
ooimachi_big_dipper,2026-05-01,-200,,3021,,,289,slorepo
ooimachi_big_dipper,2026-05-02,59,,2677,,,289,slorepo
ooimachi_big_dipper,2026-05-03,64,,2533,,,289,slorepo
ooimachi_big_dipper,2026-05-04,-56,,2401,,,289,slorepo
ooimachi_big_dipper,2026-05-05,33,,3495,,,289,slorepo
ooimachi_big_dipper,2026-05-06,38,,2670,,,289,slorepo
ooimachi_big_dipper,2026-05-07,-41,,2701,,,289,slorepo
ooimachi_big_dipper,2026-05-08,41,,1843,,,289,slorepo
ooimachi_big_dipper,2026-05-09,-113,,3180,,,289,slorepo
ooimachi_big_dipper,2026-05-10,156,,2701,,,289,slorepo
ooimachi_big_dipper,2026-05-11,-192,,2130,,,289,slorepo
ooimachi_big_dipper,2026-05-12,-93,,1605,,,289,slorepo
ooimachi_big_dipper,2026-05-13,-71,,1547,,,289,slorepo
ooimachi_big_dipper,2026-05-14,-156,,1734,,,289,slorepo
ooimachi_big_dipper,2026-05-15,-19,,1712,,,289,slorepo
ooimachi_big_dipper,2026-05-16,79,,3116,,,289,slorepo
ooimachi_big_dipper,2026-05-17,99,,3363,,,289,slorepo
ooimachi_big_dipper,2026-05-18,73,,1494,,,289,slorepo
ooimachi_big_dipper,2026-05-19,-27,,1676,,,289,slorepo
ooimachi_big_dipper,2026-05-20,52,,1557,,,289,slorepo
ooimachi_big_dipper,2026-05-21,-33,,1347,,,289,slorepo
ooimachi_big_dipper,2026-05-22,43,,2790,,,289,slorepo
ooimachi_big_dipper,2026-05-23,-131,,2869,,,289,slorepo
ooimachi_big_dipper,2026-05-24,-170,,2489,,,289,slorepo
ooimachi_big_dipper,2026-05-25,-108,,1726,,,289,slorepo
ooimachi_big_dipper,2026-05-26,54,,1915,,,289,slorepo
ooimachi_big_dipper,2026-05-27,154,,2400,,,289,slorepo
ooimachi_big_dipper,2026-05-28,-83,,1691,,,289,slorepo
ooimachi_big_dipper,2026-05-29,-72,,1872,,,289,slorepo
ooimachi_big_dipper,2026-05-30,-130,,3179,,,289,slorepo
ooimachi_big_dipper,2026-05-31,541,,2964,,,289,slorepo
ooimachi_big_dipper,2026-06-01,-3,,2081,,,289,slorepo
ooimachi_big_dipper,2026-06-02,32,,1702,,,289,slorepo
ooimachi_big_dipper,2026-06-03,-70,,1772,,,289,slorepo
ooimachi_big_dipper,2026-06-04,-61,,1639,,,289,slorepo
ooimachi_big_dipper,2026-06-05,-78,,1805,,,289,slorepo
ooimachi_big_dipper,2026-06-06,211,,3696,,,289,slorepo
ooimachi_big_dipper,2026-06-07,329,,3270,,,289,slorepo
ooimachi_big_dipper,2026-06-08,-79,,1722,,,289,slorepo
ooimachi_big_dipper,2026-06-09,-162,,1686,,,289,slorepo
ooimachi_big_dipper,2026-06-10,-134,,1608,,,289,slorepo
ooimachi_big_dipper,2026-06-11,-75,,2101,,,289,slorepo
ooimachi_big_dipper,2026-06-12,3,,1799,,,289,slorepo
ooimachi_big_dipper,2026-06-13,62,,2969,,,289,slorepo
ooimachi_big_dipper,2026-06-14,-47,,2902,,,289,slorepo
ooimachi_big_dipper,2026-06-15,-60,,1814,,,289,slorepo
ooimachi_big_dipper,2026-06-16,19,,1844,,,289,slorepo
ooimachi_big_dipper,2026-06-17,105,,2528,,,289,slorepo
ooimachi_big_dipper,2026-06-18,166,,1513,,,289,slorepo
ooimachi_big_dipper,2026-06-19,-151,,1947,,,289,slorepo
ooimachi_big_dipper,2026-06-20,389,,3109,,,289,slorepo
ooimachi_big_dipper,2026-06-21,18,,2239,,,289,slorepo
ooimachi_big_dipper,2026-06-22,134,,2876,,,289,slorepo
ooimachi_big_dipper,2026-06-23,-51,,1467,,,289,slorepo
ooimachi_big_dipper,2026-06-24,-108,,1724,,,289,slorepo
ooimachi_big_dipper,2026-06-25,-16,,1609,,,289,slorepo
ooimachi_big_dipper,2026-06-26,115,,2311,,,289,slorepo
ooimachi_big_dipper,2026-06-27,87,,3465,,,289,slorepo
ooimachi_big_dipper,2026-06-28,60,,2965,,,289,slorepo
ooimachi_big_dipper,2026-06-29,76,,1733,,,289,slorepo
ooimachi_big_dipper,2026-06-30,-117,,1679,,,289,slorepo
ooimachi_big_dipper,2026-07-01,3,,2222,,,289,slorepo
ooimachi_big_dipper,2026-07-02,-150,,1563,,,289,slorepo
ooimachi_big_dipper,2026-07-03,-124,,1922,,,289,slorepo
ooimachi_big_dipper,2026-07-04,114,,3608,,,289,slorepo
ooimachi_big_dipper,2026-07-05,-207,,3382,,,289,slorepo
ooimachi_big_dipper,2026-07-06,179,,2183,,,289,slorepo
ooimachi_big_dipper,2026-07-07,-329,,3358,,,289,slorepo
ooimachi_big_dipper,2026-07-08,249,,2118,,,289,slorepo
ooimachi_big_dipper,2026-07-09,2,,1434,,,289,slorepo
ooimachi_big_dipper,2026-07-10,-130,,1899,,,289,slorepo
ooimachi_big_dipper,2026-07-11,146,,3351,,,289,slorepo
ooimachi_big_dipper,2026-07-12,165,,2985,,,289,slorepo
ooimachi_big_dipper,2026-07-13,56,,1929,,,289,slorepo
