hall_id,result_date,avg_diff,total_diff,avg_games,machine_win_rate,winning_units,total_units,source_name
ikegami_big_dipper_togoshi_ginza,2026-02-08,195.0,57071.0,5602.0,45.734,134,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-02-09,-90.6,-26545,4189.0,33.106,97,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-02-10,116.0,33944.0,3702.0,34.812,102,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-02-11,-249.4,-73066,5791.0,35.495,104,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-02-12,73.0,21499.0,4430.0,36.519,107,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-02-13,153.0,44728.0,4232.0,42.321,124,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-02-14,40.0,11759.0,6021.0,40.956,120,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-02-15,343.0,100414.0,5773.0,44.71,131,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-02-16,258.0,75661.0,4510.0,36.519,107,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-02-17,-91.1,-26699,4563.0,34.812,102,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-02-18,-103.6,-30357,4083.0,33.788,99,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-02-19,191.0,55887.0,3983.0,36.519,107,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-02-20,146.0,42876.0,5248.0,38.225,112,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-02-21,-28.6,-8374,5449.0,40.956,120,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-02-22,-246.2,-72145,5950.0,36.519,107,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-02-23,222.0,65004.0,5817.0,46.075,135,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-02-24,99.0,29116.0,4578.0,38.908,114,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-02-25,301.0,88173.0,4174.0,38.225,112,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-02-26,100.0,29238.0,3891.0,36.177,106,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-02-27,90.0,26241.0,4480.0,41.297,121,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-02-28,104.0,30560.0,5869.0,41.297,121,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-03-01,327.0,95890.0,5830.0,42.662,125,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-03-02,86.0,25240.0,4153.0,35.495,104,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-03-03,20.0,5880.0,5291.0,37.884,111,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-03-04,-103.1,-30200,3758.0,37.543,110,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-03-05,-61.6,-18047,3555.0,33.447,98,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-03-06,-150.6,-44134,4046.0,34.13,100,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-03-07,289.0,84816.0,6223.0,48.805,143,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-03-08,245.0,71864.0,5730.0,42.662,125,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-03-09,117.0,34282.0,5777.0,42.123,123,292,min-repo
ikegami_big_dipper_togoshi_ginza,2026-03-10,268.0,78312.0,4189.0,42.123,123,292,min-repo
ikegami_big_dipper_togoshi_ginza,2026-03-11,106.0,30813.0,3836.0,35.274,103,292,min-repo
ikegami_big_dipper_togoshi_ginza,2026-03-12,51.0,14968.0,4031.0,35.616,104,292,min-repo
ikegami_big_dipper_togoshi_ginza,2026-03-13,-95.5,-27885,4520.0,36.644,107,292,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-03-14,242.0,70523.0,5685.0,43.493,127,292,min-repo
ikegami_big_dipper_togoshi_ginza,2026-03-15,-175.4,-51204,5322.0,38.699,113,292,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-03-16,-298.1,-87333,4326.0,32.082,94,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-03-17,239.0,69921.0,4769.0,39.932,117,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-03-18,-76.4,-22373,3945.0,33.788,99,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-03-19,36.0,10501.0,4288.0,37.201,109,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-03-20,746.0,218505.0,6412.0,52.218,153,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-03-21,-20.9,-6119,5338.0,39.249,115,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-03-22,-248.5,-72797,5286.0,32.765,96,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-03-23,-14.9,-4367,4294.0,36.86,108,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-03-24,27.0,7928.0,4631.0,38.908,114,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-03-25,-141.1,-41336,3746.0,33.788,99,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-03-26,100.0,29389.0,4149.0,35.836,105,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-03-27,126.0,37016.0,4952.0,38.225,112,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-03-28,270.0,79069.0,5998.0,44.369,130,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-03-29,460.0,134777.0,6086.0,43.003,126,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-03-30,-135.6,-39740,3893.0,33.788,99,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-03-31,-26.5,-7769,4555.0,36.519,107,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-04-01,174.0,51103.0,4680.0,36.177,106,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-04-02,-3.4,-982,4053.0,32.765,96,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-04-03,-93.1,-27287,4717.0,36.177,106,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-04-04,-93.2,-27308,5652.0,39.59,116,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-04-05,96.0,28231.0,6134.0,43.003,126,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-04-06,176.0,51422.0,4090.0,38.908,114,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-04-07,-78.0,-22710,4450.0,37.457,109,291,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-04-08,-25.4,-7454,3809.0,35.154,103,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-04-09,135.0,39616.0,3834.0,40.273,118,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-04-10,-176.8,-51810,4284.0,34.471,101,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-04-11,-143.5,-42036,5415.0,37.884,111,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-04-12,394.0,115440.0,5904.0,46.075,135,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-04-13,193.0,56450.0,5069.0,38.908,114,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-04-14,165.0,48340.0,4978.0,42.662,125,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-04-15,121.0,35383.0,4616.0,36.519,107,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-04-16,254.0,74437.0,4415.0,39.249,115,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-04-17,134.0,38878.0,4812.0,36.77,107,291,min-repo
ikegami_big_dipper_togoshi_ginza,2026-04-18,13.0,3918.0,5525.0,41.438,121,292,min-repo
ikegami_big_dipper_togoshi_ginza,2026-04-19,151.0,44163.0,5858.0,44.178,129,292,min-repo
ikegami_big_dipper_togoshi_ginza,2026-04-20,-231.2,-67741,5559.0,39.59,116,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-04-21,182.0,53195.0,3589.0,33.447,98,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-04-22,22.0,6509.0,3788.0,37.201,109,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-04-23,46.0,13560.0,4075.0,33.106,97,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-04-24,38.0,11027.0,4336.0,36.177,106,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-04-25,-268.9,-78784,5617.0,37.201,109,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-04-26,-260.7,-76377,5503.0,32.765,96,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-04-27,17.0,5096.0,4250.0,37.201,109,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-04-28,28.0,8329.0,3848.0,36.519,107,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-04-29,390.0,114337.0,5996.0,46.758,137,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-04-30,-234.4,-68205,4654.0,35.739,104,291,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-05-01,323.0,94522.0,5477.0,44.027,129,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-05-02,384.0,112538.0,5686.0,40.273,118,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-05-03,219.0,63148.0,5801.0,43.945,127,289,min-repo
ikegami_big_dipper_togoshi_ginza,2026-05-04,-229.7,-67314,5498.0,36.519,107,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-05-05,96.0,28043.0,6219.0,43.003,126,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-05-06,125.0,36521.0,5963.0,42.123,123,292,min-repo
ikegami_big_dipper_togoshi_ginza,2026-05-07,37.0,10701.0,4586.0,34.589,101,292,min-repo
ikegami_big_dipper_togoshi_ginza,2026-05-08,-6.3,-1852,4599.0,36.301,106,292,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-05-09,162.0,47321.0,5856.0,39.041,114,292,min-repo
ikegami_big_dipper_togoshi_ginza,2026-05-10,-64.5,-18905,5931.0,39.249,115,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-05-11,-71.2,-20873,3334.0,35.836,105,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-05-12,-183.3,-53703,3894.0,36.519,107,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-05-13,165.0,48393.0,4158.0,37.201,109,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-05-14,82.0,24040.0,3742.0,37.884,111,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-05-15,-43.5,-12740,4172.0,37.884,111,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-05-16,552.0,161718.0,5786.0,50.171,147,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-05-17,84.0,24612.0,6265.0,46.075,135,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-05-18,-46.3,-13552,4008.0,34.812,102,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-05-19,58.0,16966.0,4277.0,36.86,108,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-05-20,143.0,41771.0,5322.0,38.699,113,292,min-repo
ikegami_big_dipper_togoshi_ginza,2026-05-21,281.0,82141.0,3863.0,38.699,113,292,min-repo
ikegami_big_dipper_togoshi_ginza,2026-05-22,67.0,19497.0,4132.0,35.274,103,292,min-repo
ikegami_big_dipper_togoshi_ginza,2026-05-23,-116.6,-34058,5811.0,36.301,106,292,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-05-24,653.0,190727.0,6284.0,48.63,142,292,min-repo
ikegami_big_dipper_togoshi_ginza,2026-05-25,35.0,10147.0,3945.0,36.177,106,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-05-26,61.0,17732.0,3847.0,35.836,105,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-05-27,51.0,14809.0,4699.0,37.543,110,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-05-28,168.0,49205.0,3399.0,37.201,109,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-05-29,-74.4,-21785,4654.0,32.765,96,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-05-30,-42.7,-12463,5824.0,41.438,121,292,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-05-31,10.0,2809.0,5646.0,39.384,115,292,min-repo
ikegami_big_dipper_togoshi_ginza,2026-06-01,384.0,112527.0,4959.0,44.027,129,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-06-02,-55.4,-16232,4584.0,39.932,117,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-06-03,-54.4,-15926,4702.0,40.273,118,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-06-04,128.0,37610.0,4130.0,36.519,107,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-06-05,305.0,89307.0,4185.0,42.321,124,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-06-06,-60.2,-17636,5992.0,36.86,108,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-06-07,239.0,70144.0,5955.0,45.734,134,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-06-08,-2.9,-844,4504.0,37.201,109,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-06-09,191.0,55954.0,4484.0,38.908,114,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-06-10,9.0,2623.0,4038.0,36.519,107,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-06-11,85.0,25016.0,3911.0,35.495,104,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-06-12,109.0,31973.0,4302.0,36.177,106,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-06-13,106.0,31001.0,5758.0,40.614,119,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-06-14,-20.2,-5910,5525.0,39.932,117,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-06-15,26.0,7583.0,3881.0,34.812,102,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-06-16,128.0,37459.0,4759.0,39.249,115,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-06-17,137.0,40156.0,4641.0,40.273,118,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-06-18,227.0,66536.0,3872.0,37.201,109,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-06-19,102.0,30026.0,4652.0,37.201,109,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-06-20,-3.7,-1080,5826.0,41.98,123,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-06-21,-4.3,-1271,5088.0,40.273,118,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-06-22,-94.9,-27808,4239.0,36.177,106,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-06-23,-50.6,-14820,4165.0,35.495,104,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-06-24,248.0,72752.0,4375.0,40.956,120,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-06-25,181.0,52887.0,3874.0,39.249,115,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-06-26,-108.9,-31904,3976.0,35.154,103,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-06-27,73.0,21520.0,5778.0,38.908,114,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-06-28,-292.7,-85760,5639.0,34.471,101,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-06-29,-138.3,-40398,5247.0,40.753,119,292,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-06-30,290.0,84766.0,4347.0,41.781,122,292,min-repo
ikegami_big_dipper_togoshi_ginza,2026-07-01,648.0,189196.0,5262.0,44.521,130,292,min-repo
ikegami_big_dipper_togoshi_ginza,2026-07-02,161.0,46916.0,4562.0,40.411,118,292,min-repo
ikegami_big_dipper_togoshi_ginza,2026-07-03,343.0,100094.0,4698.0,43.151,126,292,min-repo
ikegami_big_dipper_togoshi_ginza,2026-07-04,-283.9,-82885,5914.0,38.356,112,292,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-07-05,333.0,97137.0,6170.0,46.233,135,292,min-repo
ikegami_big_dipper_togoshi_ginza,2026-07-06,169.0,49439.0,4320.0,39.249,115,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-07-07,-181.0,-53045,6074.0,32.082,94,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-07-08,-73.5,-21536,4896.0,34.471,101,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-07-09,-92.4,-27061,4493.0,32.423,95,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-07-10,33.0,9665.0,4264.0,35.154,103,293,min-repo
ikegami_big_dipper_togoshi_ginza,2026-07-11,-126.2,-36968,6136.0,37.884,111,293,min-repo_rate_reconstructed
ikegami_big_dipper_togoshi_ginza,2026-07-12,601.0,175517.0,6277.0,46.575,136,292,min-repo
ikegami_big_dipper_togoshi_ginza,2026-07-13,111.0,32280.0,4557.0,35.959,105,292,min-repo
