hall_id,result_date,avg_diff,total_diff,avg_games,machine_win_rate,winning_units,total_units,source_name
tsurumi_uno,2026-02-10,44,12364,5984,,,281,slorepo
tsurumi_uno,2026-02-11,22,6182,6721,,,281,slorepo
tsurumi_uno,2026-02-12,8,2248,2291,,,281,slorepo
tsurumi_uno,2026-02-13,-147,-41307,3058,,,281,slorepo
tsurumi_uno,2026-02-14,-152,-42712,5610,,,281,slorepo
tsurumi_uno,2026-02-15,15,4215,5104,,,281,slorepo
tsurumi_uno,2026-02-16,-125,-35125,2409,31,86,281,slorepo
tsurumi_uno,2026-02-17,-147,-41307,2401,32,91,281,slorepo
tsurumi_uno,2026-02-18,-158,-44398,2587,33,93,281,slorepo
tsurumi_uno,2026-02-19,15,4215,2401,35,99,281,slorepo
tsurumi_uno,2026-02-20,-126,-35406,3058,33,92,281,slorepo
tsurumi_uno,2026-02-21,-34,-9554,6371,41,115,281,slorepo
tsurumi_uno,2026-02-22,-179,-50299,5154,35,98,281,slorepo
tsurumi_uno,2026-02-23,-81,-22761,3890,37,103,281,slorepo
tsurumi_uno,2026-02-24,-106,-29786,2594,33,92,281,slorepo
tsurumi_uno,2026-02-25,-117,-32877,3139,38,106,281,slorepo
tsurumi_uno,2026-02-26,-35,-9835,2697,32,90,281,slorepo
tsurumi_uno,2026-02-27,-68,-19108,3049,36,100,281,slorepo
tsurumi_uno,2026-02-28,-262,-73622,5995,39,110,281,slorepo
tsurumi_uno,2026-03-01,117,32877,6361,38,108,281,slorepo
tsurumi_uno,2026-03-02,25,7025,2865,38,107,281,slorepo
tsurumi_uno,2026-03-03,-129,-36249,4056,36,101,281,slorepo
tsurumi_uno,2026-03-04,-234,-65754,2793,30,84,281,slorepo
tsurumi_uno,2026-03-05,35,9835,2956,37,103,281,slorepo
tsurumi_uno,2026-03-06,-227,-63787,2866,35,98,281,slorepo
tsurumi_uno,2026-03-07,-326,-91606,5761,31,86,281,slorepo
tsurumi_uno,2026-03-08,166,46646,5293,45,127,281,slorepo
tsurumi_uno,2026-03-09,-195,-54795,2521,26,74,281,slorepo
tsurumi_uno,2026-03-10,344,96664,5131,42,118,281,slorepo
tsurumi_uno,2026-03-11,-164,-46084,4738,35,97,281,slorepo
tsurumi_uno,2026-03-12,-172,-48332,2576,28,80,281,slorepo
tsurumi_uno,2026-03-13,-78,-21918,3225,36,100,281,slorepo
tsurumi_uno,2026-03-14,-143,-40183,5553,37,103,281,slorepo
tsurumi_uno,2026-03-15,26,7306,4765,36,102,281,slorepo
tsurumi_uno,2026-03-16,-78,-21918,2742,35,99,281,slorepo
tsurumi_uno,2026-03-17,-268,-75308,2567,31,87,281,slorepo
tsurumi_uno,2026-03-18,-96,-26976,2675,35,98,281,slorepo
tsurumi_uno,2026-03-19,-83,-23323,2758,38,106,281,slorepo
tsurumi_uno,2026-03-20,26,7306,5311,40,111,281,slorepo
tsurumi_uno,2026-03-21,52,14612,6482,39,110,281,slorepo
tsurumi_uno,2026-03-22,-46,-12926,4857,40,113,281,slorepo
tsurumi_uno,2026-03-23,-156,-43836,2191,32,89,281,slorepo
tsurumi_uno,2026-03-24,-78,-21918,2676,34,96,281,slorepo
tsurumi_uno,2026-03-25,-178,-50018,2838,35,98,281,slorepo
tsurumi_uno,2026-03-26,-102,-28662,2668,31,86,281,slorepo
tsurumi_uno,2026-03-27,-133,-37373,2981,37,104,281,slorepo
tsurumi_uno,2026-03-28,-252,-70812,5585,37,103,281,slorepo
tsurumi_uno,2026-03-29,192,53952,4943,37,104,281,slorepo
tsurumi_uno,2026-03-30,-245,-68845,2898,31,87,281,slorepo
tsurumi_uno,2026-03-31,-177,-49737,5152,33,94,281,slorepo
tsurumi_uno,2026-04-01,-3,-843,4732,42,118,281,slorepo
tsurumi_uno,2026-04-02,-162,-45522,2711,34,96,281,slorepo
tsurumi_uno,2026-04-03,-337,-94697,2853,28,80,281,slorepo
tsurumi_uno,2026-04-04,-96,-26976,5756,37,105,281,slorepo
tsurumi_uno,2026-04-05,138,38778,5291,43,122,281,slorepo
tsurumi_uno,2026-04-06,22,6182,2788,33,92,281,slorepo
tsurumi_uno,2026-04-07,-18,-5058,2455,37,104,281,slorepo
tsurumi_uno,2026-04-08,-210,-59010,2732,27,76,281,slorepo
tsurumi_uno,2026-04-09,-165,-46365,2320,31,87,281,slorepo
tsurumi_uno,2026-04-10,-285,-80085,5580,38,108,281,slorepo
tsurumi_uno,2026-04-11,-227,-63787,6489,36,101,281,slorepo
tsurumi_uno,2026-04-12,232,65192,4797,42,118,281,slorepo
tsurumi_uno,2026-04-13,-209,-58729,2392,32,89,281,slorepo
tsurumi_uno,2026-04-14,-201,-56481,2405,31,86,281,slorepo
tsurumi_uno,2026-04-15,-170,-47770,2895,35,97,281,slorepo
tsurumi_uno,2026-04-16,149,41869,2682,40,111,281,slorepo
tsurumi_uno,2026-04-17,-31,-8711,2852,35,99,281,slorepo
tsurumi_uno,2026-04-18,-278,-78118,5480,36,102,281,slorepo
tsurumi_uno,2026-04-19,-270,-75870,5256,36,100,281,slorepo
tsurumi_uno,2026-04-20,-92,-25852,2913,33,92,281,slorepo
tsurumi_uno,2026-04-21,77,21637,4544,40,113,281,slorepo
tsurumi_uno,2026-04-22,-179,-50299,2949,28,80,281,slorepo
tsurumi_uno,2026-04-23,-108,-30348,2668,35,99,281,slorepo
tsurumi_uno,2026-04-24,-313,-87953,3096,32,89,281,slorepo
tsurumi_uno,2026-04-25,-69,-19389,5799,41,115,281,slorepo
tsurumi_uno,2026-04-26,-36,-10116,5373,39,110,281,slorepo
tsurumi_uno,2026-04-27,-218,-61258,2793,35,99,281,slorepo
tsurumi_uno,2026-04-28,-156,-43836,3423,34,96,281,slorepo
tsurumi_uno,2026-04-29,66,18546,5619,41,114,281,slorepo
tsurumi_uno,2026-04-30,193,54233,3839,40,111,281,slorepo
tsurumi_uno,2026-05-01,-112,-31472,6422,39,110,281,slorepo
tsurumi_uno,2026-05-02,-436,-122516,6122,32,90,281,slorepo
tsurumi_uno,2026-05-03,116,32596,5252,37,104,281,slorepo
tsurumi_uno,2026-05-04,-137,-38497,5234,38,106,281,slorepo
tsurumi_uno,2026-05-05,-57,-16017,6270,41,116,281,slorepo
tsurumi_uno,2026-05-06,-59,-16579,5038,35,99,281,slorepo
tsurumi_uno,2026-05-07,-274,-76994,2763,34,96,281,slorepo
tsurumi_uno,2026-05-08,-179,-50299,2912,31,88,281,slorepo
tsurumi_uno,2026-05-09,-174,-48894,5937,40,112,281,slorepo
tsurumi_uno,2026-05-10,422,118582,6373,42,119,281,slorepo
tsurumi_uno,2026-05-11,-31,-8711,4236,38,107,281,slorepo
tsurumi_uno,2026-05-12,-232,-65192,2619,36,101,281,slorepo
tsurumi_uno,2026-05-13,-319,-89639,2574,31,88,281,slorepo
tsurumi_uno,2026-05-14,-63,-17703,2265,35,98,281,slorepo
tsurumi_uno,2026-05-15,-39,-10959,3227,39,109,281,slorepo
tsurumi_uno,2026-05-16,37,10397,5599,40,111,281,slorepo
tsurumi_uno,2026-05-17,134,37654,5598,42,119,281,slorepo
tsurumi_uno,2026-05-18,-70,-19670,2638,37,105,281,slorepo
tsurumi_uno,2026-05-19,-201,-56481,2410,33,92,281,slorepo
tsurumi_uno,2026-05-20,-105,-29505,2685,33,94,281,slorepo
tsurumi_uno,2026-05-21,16,4496,4527,35,99,281,slorepo
tsurumi_uno,2026-05-22,-349,-98069,2893,28,80,281,slorepo
tsurumi_uno,2026-05-23,-43,-12083,4930,38,108,281,slorepo
tsurumi_uno,2026-05-24,-116,-32596,5020,36,101,281,slorepo
tsurumi_uno,2026-05-25,-150,-42150,2887,32,91,281,slorepo
tsurumi_uno,2026-05-26,32,8992,2887,35,98,281,slorepo
tsurumi_uno,2026-05-27,-229,-64349,2770,33,94,281,slorepo
tsurumi_uno,2026-05-28,-117,-32877,2587,34,95,281,slorepo
tsurumi_uno,2026-05-29,-333,-93573,3124,30,83,281,slorepo
tsurumi_uno,2026-05-30,-267,-75027,5419,35,98,281,slorepo
tsurumi_uno,2026-05-31,-108,-30348,6457,37,105,281,slorepo
tsurumi_uno,2026-06-01,327,91887,4881,46,130,281,slorepo
tsurumi_uno,2026-06-02,-211,-59291,2651,34,95,281,slorepo
tsurumi_uno,2026-06-03,0,0,2669,37,103,281,slorepo
tsurumi_uno,2026-06-04,-166,-46646,2641,34,95,281,slorepo
tsurumi_uno,2026-06-05,-44,-12364,2928,37,104,281,slorepo
tsurumi_uno,2026-06-06,203,57043,5837,41,116,281,slorepo
tsurumi_uno,2026-06-07,-283,-79523,4355,31,86,281,slorepo
tsurumi_uno,2026-06-08,-126,-35406,2720,32,90,281,slorepo
tsurumi_uno,2026-06-09,-328,-92168,2598,32,91,281,slorepo
tsurumi_uno,2026-06-10,217,60977,6163,42,119,281,slorepo
tsurumi_uno,2026-06-11,-128,-35968,4226,36,100,281,slorepo
tsurumi_uno,2026-06-12,-219,-61539,2815,36,100,281,slorepo
tsurumi_uno,2026-06-13,-261,-73341,5243,37,104,281,slorepo
tsurumi_uno,2026-06-14,-315,-88515,4913,35,99,281,slorepo
tsurumi_uno,2026-06-15,-153,-42993,2929,35,98,281,slorepo
tsurumi_uno,2026-06-16,-93,-26133,2715,36,102,281,slorepo
tsurumi_uno,2026-06-17,-39,-10959,2904,39,110,281,slorepo
tsurumi_uno,2026-06-18,-115,-32315,2611,39,109,281,slorepo
tsurumi_uno,2026-06-19,-155,-43555,2999,36,100,281,slorepo
tsurumi_uno,2026-06-20,-247,-69407,5478,37,104,281,slorepo
tsurumi_uno,2026-06-21,-37,-10397,5975,42,119,281,slorepo
tsurumi_uno,2026-06-22,-132,-37092,2366,34,96,281,slorepo
tsurumi_uno,2026-06-23,-173,-48613,2184,31,87,281,slorepo
tsurumi_uno,2026-06-24,-210,-59010,2365,32,89,281,slorepo
tsurumi_uno,2026-06-25,-74,-20794,2766,35,98,281,slorepo
tsurumi_uno,2026-06-26,95,26695,2997,37,104,281,slorepo
tsurumi_uno,2026-06-27,-90,-25290,5275,38,107,281,slorepo
tsurumi_uno,2026-06-28,130,36530,4982,40,112,281,slorepo
tsurumi_uno,2026-06-29,-80,-22480,2504,36,101,281,slorepo
tsurumi_uno,2026-06-30,-219,-61539,2613,31,87,281,slorepo
tsurumi_uno,2026-07-01,49,13769,4885,40,112,281,slorepo
tsurumi_uno,2026-07-02,-78,-21918,3091,35,98,281,slorepo
tsurumi_uno,2026-07-03,9,2529,3219,38,107,281,slorepo
tsurumi_uno,2026-07-04,-77,-21637,5747,37,105,281,slorepo
tsurumi_uno,2026-07-05,-211,-59291,5291,42,119,281,slorepo
tsurumi_uno,2026-07-06,-196,-55076,3027,37,105,281,slorepo
tsurumi_uno,2026-07-07,-215,-60415,4954,37,104,281,slorepo
tsurumi_uno,2026-07-08,-321,-90201,2730,31,87,281,slorepo
tsurumi_uno,2026-07-09,-146,-41026,2716,34,95,281,slorepo
tsurumi_uno,2026-07-10,532,149492,8170,50,141,281,slorepo
tsurumi_uno,2026-07-11,-167,-46927,6701,40,113,281,slorepo
tsurumi_uno,2026-07-12,-143,-40183,4870,39,110,281,slorepo
tsurumi_uno,2026-07-13,-240,-67440,2940,36,100,281,slorepo
