hall_id,result_date,avg_diff,avg_games,machine_win_rate,total_units,source_name
toyoko_redrock_gakugei,2025-08-26,164,3368,,143,slorepo
toyoko_redrock_gakugei,2025-08-27,-198,1916,,143,slorepo
toyoko_redrock_gakugei,2025-08-28,360,3166,,143,slorepo
toyoko_redrock_gakugei,2025-08-29,-42,2590,,143,slorepo
toyoko_redrock_gakugei,2025-08-30,-190,2407,,143,slorepo
toyoko_redrock_gakugei,2025-08-31,33,2542,,143,slorepo
toyoko_redrock_gakugei,2025-09-01,35,2333,,143,slorepo
toyoko_redrock_gakugei,2025-09-02,-240,1940,,143,slorepo
toyoko_redrock_gakugei,2025-09-03,-20,1840,,143,slorepo
toyoko_redrock_gakugei,2025-09-04,-112,1326,,143,slorepo
toyoko_redrock_gakugei,2025-09-05,-170,1503,,143,slorepo
toyoko_redrock_gakugei,2025-09-06,470,5384,,143,slorepo
toyoko_redrock_gakugei,2025-09-07,-20,2973,,143,slorepo
toyoko_redrock_gakugei,2025-09-08,76,2496,,143,slorepo
toyoko_redrock_gakugei,2025-09-09,-55,4608,,143,slorepo
toyoko_redrock_gakugei,2025-09-10,-175,1874,,143,slorepo
toyoko_redrock_gakugei,2025-09-11,280,3085,,143,slorepo
toyoko_redrock_gakugei,2025-09-12,-29,2002,,143,slorepo
toyoko_redrock_gakugei,2025-09-13,-72,3013,,143,slorepo
toyoko_redrock_gakugei,2025-09-14,36,3249,,143,slorepo
toyoko_redrock_gakugei,2025-09-15,211,4962,,143,slorepo
toyoko_redrock_gakugei,2025-09-16,-184,2777,,143,slorepo
toyoko_redrock_gakugei,2025-09-17,-22,1861,,143,slorepo
toyoko_redrock_gakugei,2025-09-18,-96,1602,,143,slorepo
toyoko_redrock_gakugei,2025-09-19,-283,2689,,143,slorepo
toyoko_redrock_gakugei,2025-09-20,0,2598,,143,slorepo
toyoko_redrock_gakugei,2025-09-21,-353,3333,,143,slorepo
toyoko_redrock_gakugei,2025-09-22,-134,2060,,143,slorepo
toyoko_redrock_gakugei,2025-09-23,33,3270,,143,slorepo
toyoko_redrock_gakugei,2025-09-24,-137,1788,,143,slorepo
toyoko_redrock_gakugei,2025-09-25,18,1540,,143,slorepo
toyoko_redrock_gakugei,2025-09-26,-147,2856,,143,slorepo
toyoko_redrock_gakugei,2025-09-27,131,2710,,143,slorepo
toyoko_redrock_gakugei,2025-09-28,-314,4574,,143,slorepo
toyoko_redrock_gakugei,2025-09-29,595,2365,,143,slorepo
toyoko_redrock_gakugei,2025-09-30,-267,2013,,143,slorepo
toyoko_redrock_gakugei,2025-10-01,113,2014,,143,slorepo
toyoko_redrock_gakugei,2025-10-02,-75,1749,,143,slorepo
toyoko_redrock_gakugei,2025-10-03,-145,1929,,143,slorepo
toyoko_redrock_gakugei,2025-10-04,246,2206,,143,slorepo
toyoko_redrock_gakugei,2025-10-05,91,2579,,143,slorepo
toyoko_redrock_gakugei,2025-10-06,-97,2858,,143,slorepo
toyoko_redrock_gakugei,2025-10-07,-192,1889,,143,slorepo
toyoko_redrock_gakugei,2025-10-08,-6,1715,,143,slorepo
toyoko_redrock_gakugei,2025-10-09,41,2515,,143,slorepo
toyoko_redrock_gakugei,2025-10-10,144,2064,,143,slorepo
toyoko_redrock_gakugei,2025-10-11,-136,3514,,143,slorepo
toyoko_redrock_gakugei,2025-10-12,-42,2484,,143,slorepo
toyoko_redrock_gakugei,2025-10-13,102,2664,,143,slorepo
toyoko_redrock_gakugei,2025-10-14,-146,1662,,143,slorepo
toyoko_redrock_gakugei,2025-10-15,-198,1961,,143,slorepo
toyoko_redrock_gakugei,2025-10-16,275,2354,,143,slorepo
toyoko_redrock_gakugei,2025-10-17,-333,1653,,143,slorepo
toyoko_redrock_gakugei,2025-10-18,117,2054,,143,slorepo
toyoko_redrock_gakugei,2025-10-19,-120,3635,,143,slorepo
toyoko_redrock_gakugei,2025-10-20,-125,1789,,143,slorepo
toyoko_redrock_gakugei,2025-10-21,-10,2394,,143,slorepo
toyoko_redrock_gakugei,2025-10-22,57,1735,,143,slorepo
toyoko_redrock_gakugei,2025-10-23,-199,2013,,143,slorepo
toyoko_redrock_gakugei,2025-10-24,-162,1654,,143,slorepo
toyoko_redrock_gakugei,2025-10-25,359,2796,,143,slorepo
toyoko_redrock_gakugei,2025-10-26,-130,3855,,143,slorepo
toyoko_redrock_gakugei,2025-10-27,-111,1723,,143,slorepo
toyoko_redrock_gakugei,2025-10-28,-42,3437,,143,slorepo
toyoko_redrock_gakugei,2025-10-29,352,2559,,143,slorepo
toyoko_redrock_gakugei,2025-10-30,-57,1378,,143,slorepo
toyoko_redrock_gakugei,2025-10-31,153,1913,,143,slorepo
toyoko_redrock_gakugei,2025-11-01,285,2910,,143,slorepo
toyoko_redrock_gakugei,2025-11-02,-287,2624,,143,slorepo
toyoko_redrock_gakugei,2025-11-03,-229,3035,,143,slorepo
toyoko_redrock_gakugei,2025-11-04,96,2178,,143,slorepo
toyoko_redrock_gakugei,2025-11-05,-241,1825,,143,slorepo
toyoko_redrock_gakugei,2025-11-06,336,2941,,143,slorepo
toyoko_redrock_gakugei,2025-11-07,-81,1772,,143,slorepo
toyoko_redrock_gakugei,2025-11-08,79,2997,,143,slorepo
toyoko_redrock_gakugei,2025-11-09,-72,3499,,143,slorepo
toyoko_redrock_gakugei,2025-11-10,-8,2068,,143,slorepo
toyoko_redrock_gakugei,2025-11-11,194,3168,,143,slorepo
toyoko_redrock_gakugei,2025-11-12,-230,1819,,143,slorepo
toyoko_redrock_gakugei,2025-11-13,67,1854,,143,slorepo
toyoko_redrock_gakugei,2025-11-14,-61,1668,,143,slorepo
toyoko_redrock_gakugei,2025-11-15,-18,3221,,143,slorepo
toyoko_redrock_gakugei,2025-11-16,-234,3696,,143,slorepo
toyoko_redrock_gakugei,2025-11-17,305,2100,,143,slorepo
toyoko_redrock_gakugei,2025-11-18,113,1798,,143,slorepo
toyoko_redrock_gakugei,2025-11-19,-147,2442,,143,slorepo
toyoko_redrock_gakugei,2025-11-20,-15,1663,,143,slorepo
toyoko_redrock_gakugei,2025-11-21,35,1938,,143,slorepo
toyoko_redrock_gakugei,2025-11-22,-127,3032,,143,slorepo
toyoko_redrock_gakugei,2025-11-23,-14,2463,,143,slorepo
toyoko_redrock_gakugei,2025-11-24,-116,3969,,143,slorepo
toyoko_redrock_gakugei,2025-11-25,14,1927,,143,slorepo
toyoko_redrock_gakugei,2025-11-26,-258,2708,,143,slorepo
toyoko_redrock_gakugei,2025-11-27,-27,1497,,143,slorepo
toyoko_redrock_gakugei,2025-11-28,-89,3179,,143,slorepo
toyoko_redrock_gakugei,2025-11-29,-27,3868,,143,slorepo
toyoko_redrock_gakugei,2025-11-30,-113,3061,,143,slorepo
toyoko_redrock_gakugei,2025-12-01,25,2591,,143,slorepo
toyoko_redrock_gakugei,2025-12-02,159,1969,,143,slorepo
toyoko_redrock_gakugei,2025-12-03,-53,2178,,143,slorepo
toyoko_redrock_gakugei,2025-12-04,-118,1694,,143,slorepo
toyoko_redrock_gakugei,2025-12-05,215,1371,,143,slorepo
toyoko_redrock_gakugei,2025-12-06,8,3895,,143,slorepo
toyoko_redrock_gakugei,2025-12-07,-48,2714,,143,slorepo
toyoko_redrock_gakugei,2025-12-08,-161,2113,,143,slorepo
toyoko_redrock_gakugei,2025-12-09,-212,2615,,143,slorepo
toyoko_redrock_gakugei,2025-12-10,-38,1870,,143,slorepo
toyoko_redrock_gakugei,2025-12-11,56,2427,,143,slorepo
toyoko_redrock_gakugei,2025-12-12,-56,2334,,143,slorepo
toyoko_redrock_gakugei,2025-12-13,-52,3178,,143,slorepo
toyoko_redrock_gakugei,2025-12-14,128,2926,,143,slorepo
toyoko_redrock_gakugei,2025-12-15,-244,2280,,143,slorepo
toyoko_redrock_gakugei,2025-12-16,182,2465,,143,slorepo
toyoko_redrock_gakugei,2025-12-17,-140,1706,,143,slorepo
toyoko_redrock_gakugei,2025-12-18,-52,1793,,143,slorepo
toyoko_redrock_gakugei,2025-12-19,108,2291,,143,slorepo
toyoko_redrock_gakugei,2025-12-20,276,3245,,143,slorepo
toyoko_redrock_gakugei,2025-12-21,-29,3405,,143,slorepo
toyoko_redrock_gakugei,2025-12-22,100,2256,,143,slorepo
toyoko_redrock_gakugei,2025-12-23,60,2037,,143,slorepo
toyoko_redrock_gakugei,2025-12-24,8,1446,33,143,slorepo
toyoko_redrock_gakugei,2025-12-25,-206,2050,,143,slorepo
toyoko_redrock_gakugei,2025-12-26,-214,3159,,143,slorepo
toyoko_redrock_gakugei,2025-12-27,42,4187,,143,slorepo
toyoko_redrock_gakugei,2025-12-28,727,5645,,143,slorepo
toyoko_redrock_gakugei,2025-12-29,-232,4772,,143,slorepo
toyoko_redrock_gakugei,2025-12-30,-32,2627,,143,slorepo
toyoko_redrock_gakugei,2025-12-31,-6,1800,,143,slorepo
toyoko_redrock_gakugei,2026-01-01,-246,2634,,143,slorepo
toyoko_redrock_gakugei,2026-01-02,-12,3120,,143,slorepo
toyoko_redrock_gakugei,2026-01-03,44,3874,,143,slorepo
toyoko_redrock_gakugei,2026-01-04,-189,3563,,143,slorepo
toyoko_redrock_gakugei,2026-01-05,-182,2708,,143,slorepo
toyoko_redrock_gakugei,2026-01-06,126,3567,,143,slorepo
toyoko_redrock_gakugei,2026-01-07,144,2544,,143,slorepo
toyoko_redrock_gakugei,2026-01-08,-242,1910,,143,slorepo
toyoko_redrock_gakugei,2026-01-09,-263,3157,,143,slorepo
toyoko_redrock_gakugei,2026-01-10,-299,3194,,143,slorepo
toyoko_redrock_gakugei,2026-01-11,-150,4483,,143,slorepo
toyoko_redrock_gakugei,2026-01-12,194,3748,,143,slorepo
toyoko_redrock_gakugei,2026-01-13,135,2454,,143,slorepo
toyoko_redrock_gakugei,2026-01-14,-71,2141,,143,slorepo
toyoko_redrock_gakugei,2026-01-15,-2,1941,,143,slorepo
toyoko_redrock_gakugei,2026-01-16,-38,3402,,143,slorepo
toyoko_redrock_gakugei,2026-01-17,-351,3003,,143,slorepo
toyoko_redrock_gakugei,2026-01-18,290,3540,,143,slorepo
toyoko_redrock_gakugei,2026-01-19,-176,3324,,143,slorepo
toyoko_redrock_gakugei,2026-01-20,31,2318,,143,slorepo
toyoko_redrock_gakugei,2026-01-21,-350,2132,,143,slorepo
toyoko_redrock_gakugei,2026-01-22,-210,1917,,143,slorepo
toyoko_redrock_gakugei,2026-01-23,203,2970,,143,slorepo
toyoko_redrock_gakugei,2026-01-24,89,3850,,143,slorepo
toyoko_redrock_gakugei,2026-01-25,-16,3916,,143,slorepo
toyoko_redrock_gakugei,2026-01-26,250,3190,,143,slorepo
toyoko_redrock_gakugei,2026-01-27,-115,2281,,143,slorepo
toyoko_redrock_gakugei,2026-01-28,186,3482,,143,slorepo
toyoko_redrock_gakugei,2026-01-29,-150,2687,,143,slorepo
toyoko_redrock_gakugei,2026-01-30,161,1834,,143,slorepo
toyoko_redrock_gakugei,2026-01-31,332,2679,,143,slorepo
toyoko_redrock_gakugei,2026-02-01,124,3053,,143,slorepo
toyoko_redrock_gakugei,2026-02-02,91,2760,,143,slorepo
toyoko_redrock_gakugei,2026-02-03,-334,2552,,143,slorepo
toyoko_redrock_gakugei,2026-02-04,102,2009,,143,slorepo
toyoko_redrock_gakugei,2026-02-05,-75,1583,,143,slorepo
toyoko_redrock_gakugei,2026-02-06,24,3418,,143,slorepo
toyoko_redrock_gakugei,2026-02-07,-24,2499,,143,slorepo
toyoko_redrock_gakugei,2026-02-08,34,3240,,143,slorepo
toyoko_redrock_gakugei,2026-02-09,484,3172,,143,slorepo
toyoko_redrock_gakugei,2026-02-10,-154,2047,,143,slorepo
toyoko_redrock_gakugei,2026-02-11,-224,3473,,143,slorepo
toyoko_redrock_gakugei,2026-02-12,-158,1959,,143,slorepo
toyoko_redrock_gakugei,2026-02-13,-75,2161,,143,slorepo
toyoko_redrock_gakugei,2026-02-14,12,2831,,143,slorepo
toyoko_redrock_gakugei,2026-02-15,-81,3521,,143,slorepo
toyoko_redrock_gakugei,2026-02-16,-39,3481,35,143,slorepo
toyoko_redrock_gakugei,2026-02-17,-163,2284,28,143,slorepo
toyoko_redrock_gakugei,2026-02-18,-97,1815,34,143,slorepo
toyoko_redrock_gakugei,2026-02-19,339,2813,38,143,slorepo
toyoko_redrock_gakugei,2026-02-20,-22,1730,34,143,slorepo
toyoko_redrock_gakugei,2026-02-21,124,2710,34,143,slorepo
toyoko_redrock_gakugei,2026-02-22,188,3657,36,143,slorepo
toyoko_redrock_gakugei,2026-02-23,-454,2922,27,143,slorepo
toyoko_redrock_gakugei,2026-02-24,-97,1973,32,143,slorepo
toyoko_redrock_gakugei,2026-02-25,-79,1937,37,143,slorepo
toyoko_redrock_gakugei,2026-02-26,-271,3089,38,143,slorepo
toyoko_redrock_gakugei,2026-02-27,-16,1782,40,143,slorepo
toyoko_redrock_gakugei,2026-02-28,-341,5030,36,143,slorepo
toyoko_redrock_gakugei,2026-03-01,-47,3031,29,143,slorepo
toyoko_redrock_gakugei,2026-03-02,-37,2235,38,143,slorepo
toyoko_redrock_gakugei,2026-03-03,415,2960,41,143,slorepo
toyoko_redrock_gakugei,2026-03-04,-125,2276,31,143,slorepo
toyoko_redrock_gakugei,2026-03-05,-503,2015,29,143,slorepo
toyoko_redrock_gakugei,2026-03-06,184,2863,36,143,slorepo
toyoko_redrock_gakugei,2026-03-07,49,2674,32,143,slorepo
toyoko_redrock_gakugei,2026-03-08,-243,3030,34,143,slorepo
toyoko_redrock_gakugei,2026-03-09,317,2954,31,143,slorepo
toyoko_redrock_gakugei,2026-03-10,-145,1806,31,143,slorepo
toyoko_redrock_gakugei,2026-03-11,-336,2772,30,143,slorepo
toyoko_redrock_gakugei,2026-03-12,-27,1645,30,143,slorepo
toyoko_redrock_gakugei,2026-03-13,-137,2196,34,143,slorepo
toyoko_redrock_gakugei,2026-03-14,139,2989,40,143,slorepo
toyoko_redrock_gakugei,2026-03-15,-103,3272,31,143,slorepo
toyoko_redrock_gakugei,2026-03-16,3,3047,36,143,slorepo
toyoko_redrock_gakugei,2026-03-17,10,2021,34,143,slorepo
toyoko_redrock_gakugei,2026-03-18,-72,1875,29,143,slorepo
toyoko_redrock_gakugei,2026-03-19,-82,3121,30,143,slorepo
toyoko_redrock_gakugei,2026-03-20,-25,2662,32,143,slorepo
toyoko_redrock_gakugei,2026-03-21,-252,2654,34,143,slorepo
toyoko_redrock_gakugei,2026-03-22,-216,2212,30,143,slorepo
toyoko_redrock_gakugei,2026-03-23,-241,2274,29,143,slorepo
toyoko_redrock_gakugei,2026-03-24,56,1876,32,143,slorepo
toyoko_redrock_gakugei,2026-03-25,-26,1564,29,143,slorepo
toyoko_redrock_gakugei,2026-03-26,368,3144,39,143,slorepo
toyoko_redrock_gakugei,2026-03-27,-112,1865,32,143,slorepo
toyoko_redrock_gakugei,2026-03-28,322,4593,41,143,slorepo
toyoko_redrock_gakugei,2026-03-29,93,3830,36,143,slorepo
toyoko_redrock_gakugei,2026-03-30,-296,2035,22,143,slorepo
toyoko_redrock_gakugei,2026-03-31,-251,4437,31,143,slorepo
toyoko_redrock_gakugei,2026-04-01,99,2007,36,143,slorepo
toyoko_redrock_gakugei,2026-04-02,-196,1812,31,143,slorepo
toyoko_redrock_gakugei,2026-04-03,199,1960,35,143,slorepo
toyoko_redrock_gakugei,2026-04-04,96,4336,38,143,slorepo
toyoko_redrock_gakugei,2026-04-05,-80,2672,33,143,slorepo
toyoko_redrock_gakugei,2026-04-06,159,3058,41,143,slorepo
toyoko_redrock_gakugei,2026-04-07,-196,1882,32,143,slorepo
toyoko_redrock_gakugei,2026-04-08,-311,1557,27,143,slorepo
toyoko_redrock_gakugei,2026-04-09,-335,2853,29,143,slorepo
toyoko_redrock_gakugei,2026-04-10,-119,1667,34,143,slorepo
toyoko_redrock_gakugei,2026-04-11,414,3171,41,143,slorepo
toyoko_redrock_gakugei,2026-04-12,-325,2627,28,143,slorepo
toyoko_redrock_gakugei,2026-04-13,-176,2011,29,143,slorepo
toyoko_redrock_gakugei,2026-04-14,-37,1467,34,143,slorepo
toyoko_redrock_gakugei,2026-04-15,1,1692,25,143,slorepo
toyoko_redrock_gakugei,2026-04-16,362,2787,42,143,slorepo
toyoko_redrock_gakugei,2026-04-17,-265,1479,24,143,slorepo
toyoko_redrock_gakugei,2026-04-18,24,2725,39,143,slorepo
toyoko_redrock_gakugei,2026-04-19,105,3377,39,143,slorepo
toyoko_redrock_gakugei,2026-04-20,-280,2358,31,143,slorepo
toyoko_redrock_gakugei,2026-04-21,-181,1977,32,143,slorepo
toyoko_redrock_gakugei,2026-04-22,139,1798,34,143,slorepo
toyoko_redrock_gakugei,2026-04-23,149,2162,31,143,slorepo
toyoko_redrock_gakugei,2026-04-24,-17,1668,36,143,slorepo
toyoko_redrock_gakugei,2026-04-25,276,3117,43,143,slorepo
toyoko_redrock_gakugei,2026-04-26,-693,4283,28,143,slorepo
toyoko_redrock_gakugei,2026-04-27,-299,2079,31,143,slorepo
toyoko_redrock_gakugei,2026-04-28,-243,3634,38,143,slorepo
toyoko_redrock_gakugei,2026-04-29,-494,4108,36,143,slorepo
toyoko_redrock_gakugei,2026-04-30,-281,2230,34,143,slorepo
toyoko_redrock_gakugei,2026-05-01,73,2071,37,143,slorepo
toyoko_redrock_gakugei,2026-05-02,109,3030,35,143,slorepo
toyoko_redrock_gakugei,2026-05-03,-65,2764,30,143,slorepo
toyoko_redrock_gakugei,2026-05-04,-157,2716,30,143,slorepo
toyoko_redrock_gakugei,2026-05-05,-32,3485,36,143,slorepo
toyoko_redrock_gakugei,2026-05-06,-186,4171,38,143,slorepo
toyoko_redrock_gakugei,2026-05-07,-16,2021,35,143,slorepo
toyoko_redrock_gakugei,2026-05-08,-280,1802,28,143,slorepo
toyoko_redrock_gakugei,2026-05-09,-127,4084,35,143,slorepo
toyoko_redrock_gakugei,2026-05-10,105,3186,36,143,slorepo
toyoko_redrock_gakugei,2026-05-11,-193,2072,29,143,slorepo
toyoko_redrock_gakugei,2026-05-12,-89,1768,29,143,slorepo
toyoko_redrock_gakugei,2026-05-13,301,2455,39,143,slorepo
toyoko_redrock_gakugei,2026-05-14,-102,1766,28,143,slorepo
toyoko_redrock_gakugei,2026-05-15,-174,1738,28,143,slorepo
toyoko_redrock_gakugei,2026-05-16,396,4056,46,143,slorepo
toyoko_redrock_gakugei,2026-05-17,-81,2631,33,143,slorepo
toyoko_redrock_gakugei,2026-05-18,-40,1758,31,143,slorepo
toyoko_redrock_gakugei,2026-05-19,147,2402,39,143,slorepo
toyoko_redrock_gakugei,2026-05-20,-323,1877,31,143,slorepo
toyoko_redrock_gakugei,2026-05-21,-59,1721,31,143,slorepo
toyoko_redrock_gakugei,2026-05-22,95,1508,32,143,slorepo
toyoko_redrock_gakugei,2026-05-23,-187,3144,32,143,slorepo
toyoko_redrock_gakugei,2026-05-24,97,2415,37,143,slorepo
toyoko_redrock_gakugei,2026-05-25,-212,1805,31,143,slorepo
toyoko_redrock_gakugei,2026-05-26,-242,2827,34,143,slorepo
toyoko_redrock_gakugei,2026-05-27,-103,1713,27,143,slorepo
toyoko_redrock_gakugei,2026-05-28,149,3264,38,143,slorepo
toyoko_redrock_gakugei,2026-05-29,92,2705,34,143,slorepo
toyoko_redrock_gakugei,2026-05-30,-399,2457,27,143,slorepo
toyoko_redrock_gakugei,2026-05-31,-151,2216,30,143,slorepo
toyoko_redrock_gakugei,2026-06-01,178,2560,39,143,slorepo
toyoko_redrock_gakugei,2026-06-02,88,1782,28,143,slorepo
toyoko_redrock_gakugei,2026-06-03,-137,2182,36,143,slorepo
toyoko_redrock_gakugei,2026-06-04,-221,1804,26,143,slorepo
toyoko_redrock_gakugei,2026-06-05,100,1959,34,143,slorepo
toyoko_redrock_gakugei,2026-06-06,554,5600,42,143,slorepo
toyoko_redrock_gakugei,2026-06-07,-106,3603,36,143,slorepo
toyoko_redrock_gakugei,2026-06-08,131,3477,36,143,slorepo
toyoko_redrock_gakugei,2026-06-09,545,5773,49,143,slorepo
toyoko_redrock_gakugei,2026-06-10,-262,2037,28,143,slorepo
toyoko_redrock_gakugei,2026-06-11,98,2439,33,143,slorepo
toyoko_redrock_gakugei,2026-06-12,-143,1728,30,143,slorepo
toyoko_redrock_gakugei,2026-06-13,-101,2671,31,143,slorepo
toyoko_redrock_gakugei,2026-06-14,98,3251,36,143,slorepo
toyoko_redrock_gakugei,2026-06-15,-128,2067,31,143,slorepo
toyoko_redrock_gakugei,2026-06-16,299,3195,39,143,slorepo
toyoko_redrock_gakugei,2026-06-17,-225,2091,29,143,slorepo
toyoko_redrock_gakugei,2026-06-18,-157,1599,26,143,slorepo
toyoko_redrock_gakugei,2026-06-19,-42,2973,31,143,slorepo
toyoko_redrock_gakugei,2026-06-20,-221,2533,31,143,slorepo
toyoko_redrock_gakugei,2026-06-21,-279,2520,28,143,slorepo
toyoko_redrock_gakugei,2026-06-22,285,1968,37,143,slorepo
toyoko_redrock_gakugei,2026-06-23,-99,2116,36,143,slorepo
toyoko_redrock_gakugei,2026-06-24,189,1864,30,143,slorepo
toyoko_redrock_gakugei,2026-06-25,-142,1721,31,143,slorepo
toyoko_redrock_gakugei,2026-06-26,-412,3008,27,143,slorepo
toyoko_redrock_gakugei,2026-06-27,200,2908,40,143,slorepo
toyoko_redrock_gakugei,2026-06-28,-309,4274,39,143,slorepo
toyoko_redrock_gakugei,2026-06-29,221,3205,38,143,slorepo
toyoko_redrock_gakugei,2026-06-30,-208,1751,29,143,slorepo
toyoko_redrock_gakugei,2026-07-01,-46,2091,32,143,slorepo
toyoko_redrock_gakugei,2026-07-02,298,1859,38,143,slorepo
toyoko_redrock_gakugei,2026-07-03,-52,1998,32,143,slorepo
toyoko_redrock_gakugei,2026-07-04,185,3510,36,143,slorepo
toyoko_redrock_gakugei,2026-07-05,-134,2835,31,143,slorepo
toyoko_redrock_gakugei,2026-07-06,-82,3306,37,143,slorepo
toyoko_redrock_gakugei,2026-07-07,-399,3578,30,143,slorepo
toyoko_redrock_gakugei,2026-07-08,-242,1856,35,143,slorepo
toyoko_redrock_gakugei,2026-07-09,-59,2993,34,143,slorepo
toyoko_redrock_gakugei,2026-07-10,-261,1796,31,143,slorepo
toyoko_redrock_gakugei,2026-07-11,141,3694,34,143,slorepo
toyoko_redrock_gakugei,2026-07-12,66,3038,38,143,slorepo
