hall_id,result_date,avg_diff,avg_games,machine_win_rate,winning_units,total_units,source_name
"yokohama_slot_mm_tsunashima","2026-03-23",61,2127,0.37,52,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-24",-138,1123,0.21,29,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-25",-115,976,0.27,38,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-26",-141,3035,0.34,47,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-27",-25,1030,0.24,33,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-28",-163,1745,0.31,44,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-29",-85,1822,0.3,42,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-30",36,1060,0.29,40,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-03-31",-269,1056,0.21,29,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-01",74,1567,0.37,52,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-02",-225,980,0.24,33,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-03",-128,1770,0.23,32,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-04",280,3082,0.39,55,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-05",-311,1805,0.29,40,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-06",-110,2779,0.34,48,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-07",-60,785,0.22,31,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-08",-247,997,0.22,31,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-09",2,926,0.26,37,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-10",-117,917,0.25,35,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-11",29,2995,0.37,52,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-12",-286,1663,0.27,38,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-13",-69,1728,0.24,33,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-14",-89,989,0.26,36,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-15",-1,789,0.22,31,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-16",-170,3071,0.32,45,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-17",44,1135,0.27,38,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-18",208,2979,0.41,58,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-19",-145,1599,0.31,44,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-20",-482,1233,0.18,25,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-21",19,1054,0.29,40,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-22",-93,1101,0.24,33,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-23",431,4177,0.48,67,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-24",-127,2810,0.31,44,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-25",-105,3187,0.39,55,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-26",183,4671,0.46,64,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-27",-207,2541,0.36,50,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-28",-189,1740,0.31,44,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-29",-286,2835,0.29,41,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-04-30",-277,2325,0.3,42,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-01",-296,1817,0.27,38,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-02",265,3294,0.43,60,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-03",179,2112,0.35,49,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-04",-266,1912,0.31,44,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-05",103,2089,0.38,53,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-06",128,4076,0.41,57,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-07",-31,1346,0.27,38,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-08",-118,1068,0.28,39,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-09",-90,3480,0.36,51,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-10",-49,1720,0.26,36,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-11",68,1006,0.26,37,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-12",-134,1126,0.34,47,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-13",100,2413,0.37,52,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-14",-53,1083,0.35,49,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-15",-211,1107,0.24,33,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-16",51,4034,0.36,51,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-17",177,2685,0.36,50,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-18",-133,1086,0.24,34,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-19",-42,1248,0.33,46,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-20",-186,1070,0.26,36,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-21",-203,1075,0.26,36,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-22",5,1186,0.29,41,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-23",26,3524,0.34,48,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-24",95,2385,0.36,50,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-25",-63,1015,0.28,39,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-26",5,3408,0.38,53,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-27",-33,940,0.31,44,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-28",50,833,0.26,36,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-29",-107,1235,0.28,39,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-30",50,2991,0.34,47,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-05-31",79,2015,0.36,50,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-06-01",-95,2013,0.31,43,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-06-02",-9,1174,0.31,43,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-06-03",-146,2324,0.35,49,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-06-04",-287,862,0.21,29,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-06-05",6,1255,0.31,43,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-06-06",-18,4431,0.44,62,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-06-07",11,2956,0.31,43,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-06-08",31,1471,0.33,46,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-06-09",68,1683,0.29,41,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-06-10",-277,1563,0.22,31,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-06-11",-151,1511,0.26,36,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-06-12",85,1612,0.31,43,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-06-13",295,3750,0.39,55,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-06-14",-112,2724,0.39,54,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-06-15",57,1030,0.21,29,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-06-16",62,3181,0.34,48,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-06-17",-140,1307,0.28,39,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-06-18",9,1215,0.32,45,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-06-19",11,1466,0.32,45,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-06-20",-71,3405,0.35,49,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-06-21",-91,1827,0.31,43,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-06-22",70,1241,0.33,46,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-06-23",-122,2511,0.33,46,140,"slorepo"
"yokohama_slot_mm_tsunashima","2026-06-24",-104,1133,0.35,49,140,"slorepo"
