hall_id,result_date,avg_diff,avg_games,source_name
kamata_maruhan_mega7,2025-11-24,161,,slorepo
kamata_maruhan_mega7,2025-11-25,321,,slorepo
kamata_maruhan_mega7,2025-11-26,133,,slorepo
kamata_maruhan_mega7,2025-11-27,379,,slorepo
kamata_maruhan_mega7,2025-11-28,124,,slorepo
kamata_maruhan_mega7,2025-11-29,413,,slorepo
kamata_maruhan_mega7,2025-11-30,204,,slorepo
kamata_maruhan_mega7,2025-12-01,127,,slorepo
kamata_maruhan_mega7,2025-12-02,156,,slorepo
kamata_maruhan_mega7,2025-12-03,254,,slorepo
kamata_maruhan_mega7,2025-12-04,91,,slorepo
kamata_maruhan_mega7,2025-12-05,0,,slorepo
kamata_maruhan_mega7,2025-12-06,400,,slorepo
kamata_maruhan_mega7,2025-12-07,326,,slorepo
kamata_maruhan_mega7,2025-12-08,308,,slorepo
kamata_maruhan_mega7,2025-12-09,115,,slorepo
kamata_maruhan_mega7,2025-12-10,45,,slorepo
kamata_maruhan_mega7,2025-12-11,93,,slorepo
kamata_maruhan_mega7,2025-12-12,377,,slorepo
kamata_maruhan_mega7,2025-12-13,44,,slorepo
kamata_maruhan_mega7,2025-12-14,88,,slorepo
kamata_maruhan_mega7,2025-12-15,148,,slorepo
kamata_maruhan_mega7,2025-12-16,336,,slorepo
kamata_maruhan_mega7,2025-12-17,214,,slorepo
kamata_maruhan_mega7,2025-12-18,181,,slorepo
kamata_maruhan_mega7,2025-12-19,-33,,slorepo
kamata_maruhan_mega7,2025-12-20,-85,,slorepo
kamata_maruhan_mega7,2025-12-21,-160,,slorepo
kamata_maruhan_mega7,2025-12-22,110,,slorepo
kamata_maruhan_mega7,2025-12-23,140,,slorepo
kamata_maruhan_mega7,2025-12-24,235,,slorepo
kamata_maruhan_mega7,2025-12-25,135,,slorepo
kamata_maruhan_mega7,2025-12-26,16,,slorepo
kamata_maruhan_mega7,2025-12-27,328,,slorepo
kamata_maruhan_mega7,2025-12-28,201,,slorepo
kamata_maruhan_mega7,2025-12-29,-104,,slorepo
kamata_maruhan_mega7,2025-12-30,173,,slorepo
kamata_maruhan_mega7,2025-12-31,299,,slorepo
kamata_maruhan_mega7,2026-01-01,370,,slorepo
kamata_maruhan_mega7,2026-01-02,180,,slorepo
kamata_maruhan_mega7,2026-01-03,54,,slorepo
kamata_maruhan_mega7,2026-01-04,-220,,slorepo
kamata_maruhan_mega7,2026-01-05,449,,slorepo
kamata_maruhan_mega7,2026-01-06,226,,slorepo
kamata_maruhan_mega7,2026-01-07,349,,slorepo
kamata_maruhan_mega7,2026-01-08,136,,slorepo
kamata_maruhan_mega7,2026-01-09,80,,slorepo
kamata_maruhan_mega7,2026-01-10,244,,slorepo
kamata_maruhan_mega7,2026-01-11,160,,slorepo
kamata_maruhan_mega7,2026-01-12,-33,,slorepo
kamata_maruhan_mega7,2026-01-13,-154,,slorepo
kamata_maruhan_mega7,2026-01-14,190,,slorepo
kamata_maruhan_mega7,2026-01-15,166,,slorepo
kamata_maruhan_mega7,2026-01-16,432,,slorepo
kamata_maruhan_mega7,2026-01-17,115,,slorepo
kamata_maruhan_mega7,2026-01-18,-9,,slorepo
kamata_maruhan_mega7,2026-01-19,14,,slorepo
kamata_maruhan_mega7,2026-01-20,243,,slorepo
kamata_maruhan_mega7,2026-01-21,316,,slorepo
kamata_maruhan_mega7,2026-01-22,215,,slorepo
kamata_maruhan_mega7,2026-01-23,9,,slorepo
kamata_maruhan_mega7,2026-01-24,208,,slorepo
kamata_maruhan_mega7,2026-01-25,106,,slorepo
kamata_maruhan_mega7,2026-01-26,178,,slorepo
kamata_maruhan_mega7,2026-01-27,333,,slorepo
kamata_maruhan_mega7,2026-01-28,-27,,slorepo
kamata_maruhan_mega7,2026-01-29,-5,,slorepo
kamata_maruhan_mega7,2026-01-30,226,,slorepo
kamata_maruhan_mega7,2026-01-31,-331,,slorepo
kamata_maruhan_mega7,2026-02-01,49,,slorepo
kamata_maruhan_mega7,2026-02-02,104,,slorepo
kamata_maruhan_mega7,2026-02-03,-39,,slorepo
kamata_maruhan_mega7,2026-02-04,80,,slorepo
kamata_maruhan_mega7,2026-02-05,121,,slorepo
kamata_maruhan_mega7,2026-02-06,35,,slorepo
kamata_maruhan_mega7,2026-02-07,213,,slorepo
kamata_maruhan_mega7,2026-02-08,211,,slorepo
kamata_maruhan_mega7,2026-02-09,150,,slorepo
kamata_maruhan_mega7,2026-02-10,313,,slorepo
kamata_maruhan_mega7,2026-02-11,47,,slorepo
kamata_maruhan_mega7,2026-02-12,219,,slorepo
kamata_maruhan_mega7,2026-02-13,70,,slorepo
kamata_maruhan_mega7,2026-02-14,135,,slorepo
kamata_maruhan_mega7,2026-02-15,-29,,slorepo
kamata_maruhan_mega7,2026-02-16,30,,slorepo
kamata_maruhan_mega7,2026-02-17,42,,slorepo
kamata_maruhan_mega7,2026-02-18,112,,slorepo
kamata_maruhan_mega7,2026-02-19,226,,slorepo
kamata_maruhan_mega7,2026-02-20,-3,,slorepo
kamata_maruhan_mega7,2026-02-21,-192,,slorepo
kamata_maruhan_mega7,2026-02-22,655,,slorepo
kamata_maruhan_mega7,2026-02-23,-182,,slorepo
kamata_maruhan_mega7,2026-02-24,83,,slorepo
kamata_maruhan_mega7,2026-02-25,33,,slorepo
kamata_maruhan_mega7,2026-02-26,81,,slorepo
kamata_maruhan_mega7,2026-02-27,-6,,slorepo
kamata_maruhan_mega7,2026-02-28,516,,slorepo
kamata_maruhan_mega7,2026-03-01,275,,slorepo
kamata_maruhan_mega7,2026-03-02,97,,slorepo
kamata_maruhan_mega7,2026-03-03,272,,slorepo
kamata_maruhan_mega7,2026-03-04,106,,slorepo
kamata_maruhan_mega7,2026-03-05,88,,slorepo
kamata_maruhan_mega7,2026-03-06,50,,slorepo
kamata_maruhan_mega7,2026-03-07,-107,,slorepo
kamata_maruhan_mega7,2026-03-08,112,,slorepo
kamata_maruhan_mega7,2026-03-09,-31,,slorepo
kamata_maruhan_mega7,2026-03-10,-56,,slorepo
kamata_maruhan_mega7,2026-03-11,214,,slorepo
kamata_maruhan_mega7,2026-03-12,43,,slorepo
kamata_maruhan_mega7,2026-03-13,-25,,slorepo
kamata_maruhan_mega7,2026-03-14,302,,slorepo
kamata_maruhan_mega7,2026-03-15,94,,slorepo
kamata_maruhan_mega7,2026-03-16,266,,slorepo
kamata_maruhan_mega7,2026-03-17,179,,slorepo
kamata_maruhan_mega7,2026-03-18,-39,,slorepo
kamata_maruhan_mega7,2026-03-19,59,,slorepo
kamata_maruhan_mega7,2026-03-20,7,,slorepo
kamata_maruhan_mega7,2026-03-21,227,,slorepo
kamata_maruhan_mega7,2026-03-22,-158,,slorepo
kamata_maruhan_mega7,2026-03-23,128,,slorepo
kamata_maruhan_mega7,2026-03-24,97,,slorepo
kamata_maruhan_mega7,2026-03-25,10,,slorepo
kamata_maruhan_mega7,2026-03-26,53,,slorepo
kamata_maruhan_mega7,2026-03-27,70,,slorepo
kamata_maruhan_mega7,2026-03-28,313,,slorepo
kamata_maruhan_mega7,2026-03-29,-101,,slorepo
kamata_maruhan_mega7,2026-03-30,268,,slorepo
kamata_maruhan_mega7,2026-03-31,43,,slorepo
kamata_maruhan_mega7,2026-04-01,255,,slorepo
kamata_maruhan_mega7,2026-04-02,217,,slorepo
kamata_maruhan_mega7,2026-04-03,121,,slorepo
kamata_maruhan_mega7,2026-04-04,338,,slorepo
kamata_maruhan_mega7,2026-04-05,32,,slorepo
kamata_maruhan_mega7,2026-04-06,72,,slorepo
kamata_maruhan_mega7,2026-04-07,180,,slorepo
kamata_maruhan_mega7,2026-04-08,209,,slorepo
kamata_maruhan_mega7,2026-04-09,15,,slorepo
kamata_maruhan_mega7,2026-04-10,76,,slorepo
kamata_maruhan_mega7,2026-04-11,269,,slorepo
kamata_maruhan_mega7,2026-04-12,183,,slorepo
kamata_maruhan_mega7,2026-04-13,-15,,slorepo
kamata_maruhan_mega7,2026-04-14,105,,slorepo
kamata_maruhan_mega7,2026-04-15,68,,slorepo
kamata_maruhan_mega7,2026-04-16,-17,,slorepo
kamata_maruhan_mega7,2026-04-17,-58,,slorepo
kamata_maruhan_mega7,2026-04-18,164,,slorepo
kamata_maruhan_mega7,2026-04-19,39,,slorepo
kamata_maruhan_mega7,2026-04-20,69,,slorepo
kamata_maruhan_mega7,2026-04-21,87,,slorepo
kamata_maruhan_mega7,2026-04-22,47,,slorepo
kamata_maruhan_mega7,2026-04-23,-133,,slorepo
kamata_maruhan_mega7,2026-04-24,-20,,slorepo
kamata_maruhan_mega7,2026-04-25,50,,slorepo
kamata_maruhan_mega7,2026-04-26,263,,slorepo
kamata_maruhan_mega7,2026-04-27,170,,slorepo
kamata_maruhan_mega7,2026-04-28,77,,slorepo
kamata_maruhan_mega7,2026-04-29,-82,,slorepo
kamata_maruhan_mega7,2026-04-30,236,,slorepo
kamata_maruhan_mega7,2026-05-01,285,,slorepo
kamata_maruhan_mega7,2026-05-02,386,,slorepo
kamata_maruhan_mega7,2026-05-03,-181,,slorepo
kamata_maruhan_mega7,2026-05-04,-280,,slorepo
kamata_maruhan_mega7,2026-05-05,400,,slorepo
kamata_maruhan_mega7,2026-05-06,-123,,slorepo
kamata_maruhan_mega7,2026-05-07,131,,slorepo
kamata_maruhan_mega7,2026-05-08,141,,slorepo
kamata_maruhan_mega7,2026-05-09,66,,slorepo
kamata_maruhan_mega7,2026-05-10,173,,slorepo
kamata_maruhan_mega7,2026-05-11,-43,,slorepo
kamata_maruhan_mega7,2026-05-12,110,,slorepo
kamata_maruhan_mega7,2026-05-13,15,,slorepo
kamata_maruhan_mega7,2026-05-14,133,,slorepo
kamata_maruhan_mega7,2026-05-15,-18,,slorepo
kamata_maruhan_mega7,2026-05-16,247,,slorepo
kamata_maruhan_mega7,2026-05-17,364,,slorepo
kamata_maruhan_mega7,2026-05-18,73,,slorepo
kamata_maruhan_mega7,2026-05-19,190,,slorepo
kamata_maruhan_mega7,2026-05-20,166,,slorepo
kamata_maruhan_mega7,2026-05-21,245,,slorepo
kamata_maruhan_mega7,2026-05-22,84,,slorepo
kamata_maruhan_mega7,2026-05-23,-88,,slorepo
kamata_maruhan_mega7,2026-05-24,345,,slorepo
kamata_maruhan_mega7,2026-05-25,19,,slorepo
kamata_maruhan_mega7,2026-05-26,98,,slorepo
kamata_maruhan_mega7,2026-05-27,80,,slorepo
kamata_maruhan_mega7,2026-05-28,14,,slorepo
kamata_maruhan_mega7,2026-05-29,67,,slorepo
kamata_maruhan_mega7,2026-05-30,506,,slorepo
kamata_maruhan_mega7,2026-05-31,-99,,slorepo
kamata_maruhan_mega7,2026-06-01,261,,slorepo
kamata_maruhan_mega7,2026-06-02,14,,slorepo
kamata_maruhan_mega7,2026-06-03,68,,slorepo
kamata_maruhan_mega7,2026-06-04,74,,slorepo
kamata_maruhan_mega7,2026-06-05,41,,slorepo
kamata_maruhan_mega7,2026-06-06,7,,slorepo
kamata_maruhan_mega7,2026-06-07,317,,slorepo
kamata_maruhan_mega7,2026-06-08,153,,slorepo
kamata_maruhan_mega7,2026-06-09,90,,slorepo
kamata_maruhan_mega7,2026-06-10,158,,slorepo
kamata_maruhan_mega7,2026-06-11,159,,slorepo
kamata_maruhan_mega7,2026-06-12,226,,slorepo
kamata_maruhan_mega7,2026-06-13,152,,slorepo
kamata_maruhan_mega7,2026-06-14,-7,,slorepo
kamata_maruhan_mega7,2026-06-15,-61,,slorepo
kamata_maruhan_mega7,2026-06-16,117,,slorepo
kamata_maruhan_mega7,2026-06-17,340,,slorepo
kamata_maruhan_mega7,2026-06-18,-32,,slorepo
kamata_maruhan_mega7,2026-06-19,41,,slorepo
kamata_maruhan_mega7,2026-06-20,-13,,slorepo
kamata_maruhan_mega7,2026-06-21,-127,,slorepo
kamata_maruhan_mega7,2026-06-22,147,,slorepo
kamata_maruhan_mega7,2026-06-23,121,,slorepo
kamata_maruhan_mega7,2026-06-24,62,,slorepo
kamata_maruhan_mega7,2026-06-25,-15,,slorepo
kamata_maruhan_mega7,2026-06-26,77,,slorepo
kamata_maruhan_mega7,2026-06-27,59,,slorepo
kamata_maruhan_mega7,2026-06-28,-170,,slorepo
kamata_maruhan_mega7,2026-06-29,-103,,slorepo
kamata_maruhan_mega7,2026-06-30,542,,slorepo
kamata_maruhan_mega7,2026-07-01,37,,slorepo
kamata_maruhan_mega7,2026-07-02,-20,,slorepo
kamata_maruhan_mega7,2026-07-03,-100,,slorepo
kamata_maruhan_mega7,2026-07-04,90,,slorepo
kamata_maruhan_mega7,2026-07-05,-61,,slorepo
kamata_maruhan_mega7,2026-07-06,-235,,slorepo
kamata_maruhan_mega7,2026-07-07,899,,slorepo
kamata_maruhan_mega7,2026-07-08,187,,slorepo
kamata_maruhan_mega7,2026-07-09,92,,slorepo
kamata_maruhan_mega7,2026-07-10,-156,,slorepo
kamata_maruhan_mega7,2026-07-11,147,,slorepo
kamata_maruhan_mega7,2026-07-12,-6,,slorepo
kamata_maruhan_mega7,2026-07-13,120,,slorepo
