hall_id,result_date,avg_diff,avg_games,machine_win_rate,total_units,source_name
fukutoshin_maruhan_shinjuku_toho,2025-12-06,103,5927,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-07,25,5884,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-08,-70,4153,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-09,-119,4009,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-10,0,3971,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-11,206,5281,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-12,-4,5210,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-13,-22,5642,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-14,84,5088,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-15,85,4621,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-16,-41,5002,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-17,33,5769,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-18,229,3942,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-19,157,4150,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-20,-177,5415,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-21,97,5719,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-22,372,5572,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-23,383,4859,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-24,141,5091,43,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-25,423,5024,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-26,240,5799,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-27,38,6250,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-28,115,5616,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-29,89,5888,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-30,203,5710,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2025-12-31,574,5957,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-01,689,6377,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-02,294,5826,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-03,101,6016,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-04,51,5264,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-05,194,5260,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-06,-16,5249,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-07,29,5764,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-08,76,4179,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-09,-178,4643,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-10,8,5497,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-11,82,6450,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-12,-62,5372,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-13,80,4464,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-14,10,3855,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-15,14,4722,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-16,180,5170,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-17,47,6128,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-18,132,5466,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-19,-51,4334,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-20,-152,4307,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-21,425,5422,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-22,45,5624,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-23,189,5519,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-24,340,6036,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-25,266,5822,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-26,39,5468,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-27,-17,5843,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-28,461,5720,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-29,-145,4179,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-30,-117,4536,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-01-31,284,6331,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-01,66,5854,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-02,96,5659,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-03,-209,4664,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-04,-117,4154,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-05,35,4362,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-06,26,5375,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-07,121,5985,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-08,5,4671,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-09,-38,4019,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-10,-129,4229,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-11,100,5782,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-12,51,3725,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-13,114,4725,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-14,137,5535,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-15,-51,5492,,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-16,44,5066,41,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-17,100,5649,45,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-18,69,4004,35,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-19,63,4025,40,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-20,-43,5685,41,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-21,1006,6629,56,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-22,351,6647,50,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-23,368,6069,47,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-24,160,5328,42,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-25,248,5366,46,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-26,340,5578,45,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-27,120,6092,42,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-02-28,-36,5879,43,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-01,520,6009,48,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-02,127,4938,44,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-03,-35,5464,38,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-04,75,4375,41,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-05,113,4688,39,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-06,615,5486,46,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-07,-113,6198,42,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-08,142,5348,42,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-09,231,4777,44,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-10,-36,4031,36,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-11,317,5301,41,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-12,-72,4084,36,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-13,169,4807,43,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-14,-96,5264,40,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-15,8,5157,41,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-16,174,5221,42,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-17,64,5636,41,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-18,23,4272,40,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-19,31,4225,38,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-20,215,5248,41,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-21,505,6272,50,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-22,186,6037,47,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-23,244,5401,44,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-24,98,5441,41,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-25,27,4830,41,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-26,115,5213,45,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-27,139,5827,44,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-28,108,5669,42,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-29,171,5204,44,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-30,-45,4126,38,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-03-31,366,5444,45,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-01,222,5423,46,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-02,-37,4364,38,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-03,279,4680,44,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-04,83,6183,43,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-05,-66,5451,40,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-06,160,5362,45,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-07,290,5550,43,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-08,42,4411,40,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-09,76,4391,42,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-10,-32,3961,38,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-11,146,6061,45,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-12,-10,5171,38,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-13,9,4518,41,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-14,54,3849,38,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-15,-75,4317,36,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-16,435,5004,45,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-17,239,5705,45,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-18,-201,5468,39,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-19,-23,5346,40,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-20,-85,4269,37,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-21,180,5347,45,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-22,139,5505,42,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-23,-48,4774,41,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-24,413,6858,50,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-25,54,6039,44,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-26,130,6007,47,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-27,10,5548,42,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-28,408,5799,48,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-29,15,5670,45,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-04-30,21,5480,41,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-01,183,5804,43,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-02,-90,5491,40,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-03,-31,5588,44,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-04,-34,5501,40,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-05,281,6409,48,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-06,151,5837,45,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-07,241,5976,45,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-08,22,4848,40,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-09,52,6015,46,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-10,80,5686,42,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-11,290,5105,40,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-12,24,3767,39,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-13,-30,4523,40,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-14,343,4838,44,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-15,-75,4662,39,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-16,41,5997,44,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-17,17,5874,43,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-18,-56,4294,37,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-19,43,4364,40,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-20,-39,4238,39,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-21,174,5255,43,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-22,175,5789,41,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-23,186,5932,49,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-24,-138,5924,41,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-25,80,4785,40,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-26,78,5316,42,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-27,224,5912,46,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-28,52,4042,39,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-29,-64,4483,39,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-30,-52,5780,42,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-05-31,464,5794,47,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-06-01,13,5459,41,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-06-02,47,4603,41,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-06-03,-23,3920,38,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-06-04,170,4237,40,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-06-05,39,4328,41,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-06-06,204,6449,47,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-06-07,82,5955,44,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-06-08,136,4745,43,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-06-09,169,4387,41,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-06-10,232,4946,42,664,slorepo
fukutoshin_maruhan_shinjuku_toho,2026-06-11,285,5311,46,664,slorepo
