hall_id,result_date,avg_diff,total_diff,avg_games,machine_win_rate,winning_units,total_units,source_name
tsurumi_maruhan,2026-05-06,-262,-118424,4644,,,452,slorepo
tsurumi_maruhan,2026-05-07,-24,-10848,5160,,,452,slorepo
tsurumi_maruhan,2026-05-08,-121,-54692,3622,,,452,slorepo
tsurumi_maruhan,2026-05-09,-268,-121136,5026,,,452,slorepo
tsurumi_maruhan,2026-05-10,125,56500,5576,,,452,slorepo
tsurumi_maruhan,2026-05-11,-232,-104864,3368,,,452,slorepo
tsurumi_maruhan,2026-05-12,-20,-9040,3459,,,452,slorepo
tsurumi_maruhan,2026-05-13,-96,-43392,2908,,,452,slorepo
tsurumi_maruhan,2026-05-14,-337,-152324,3097,,,452,slorepo
tsurumi_maruhan,2026-05-15,-204,-92208,3441,,,452,slorepo
tsurumi_maruhan,2026-05-16,-74,-33448,4711,,,452,slorepo
tsurumi_maruhan,2026-05-17,-415,-187580,5540,,,452,slorepo
tsurumi_maruhan,2026-05-18,16,7232,3408,,,452,slorepo
tsurumi_maruhan,2026-05-19,-246,-111192,3435,,,452,slorepo
tsurumi_maruhan,2026-05-20,-221,-99892,3053,,,452,slorepo
tsurumi_maruhan,2026-05-21,-117,-52884,3096,,,452,slorepo
tsurumi_maruhan,2026-05-22,-136,-61472,4194,,,452,slorepo
tsurumi_maruhan,2026-05-23,-335,-151420,4672,,,452,slorepo
tsurumi_maruhan,2026-05-24,-232,-104864,4789,,,452,slorepo
tsurumi_maruhan,2026-05-25,243,109836,6571,,,452,slorepo
tsurumi_maruhan,2026-05-26,21,9492,3745,,,452,slorepo
tsurumi_maruhan,2026-05-27,-150,-67800,4530,,,452,slorepo
tsurumi_maruhan,2026-05-28,-77,-34804,3105,,,452,slorepo
tsurumi_maruhan,2026-05-29,-48,-21696,3324,,,452,slorepo
tsurumi_maruhan,2026-05-30,-384,-173568,5776,,,452,slorepo
tsurumi_maruhan,2026-05-31,-401,-181252,4750,,,452,slorepo
tsurumi_maruhan,2026-06-01,-100,-45200,3811,,,452,slorepo
tsurumi_maruhan,2026-06-02,-165,-74580,3114,,,452,slorepo
tsurumi_maruhan,2026-06-03,-483,-218316,3704,,,452,slorepo
tsurumi_maruhan,2026-06-04,-112,-50624,2669,,,452,slorepo
tsurumi_maruhan,2026-06-05,-149,-67348,3257,,,452,slorepo
tsurumi_maruhan,2026-06-06,-243,-109836,5611,,,452,slorepo
tsurumi_maruhan,2026-06-07,-224,-101248,5125,,,452,slorepo
tsurumi_maruhan,2026-06-08,0,0,3244,,,452,slorepo
tsurumi_maruhan,2026-06-09,-309,-139668,2920,,,452,slorepo
tsurumi_maruhan,2026-06-10,-235,-106220,3101,,,452,slorepo
tsurumi_maruhan,2026-06-11,-225,-101700,3402,,,452,slorepo
tsurumi_maruhan,2026-06-12,-148,-66896,3050,,,452,slorepo
tsurumi_maruhan,2026-06-13,-103,-46556,5494,,,452,slorepo
tsurumi_maruhan,2026-06-14,-297,-134244,4491,,,452,slorepo
tsurumi_maruhan,2026-06-15,-197,-89044,3690,,,452,slorepo
tsurumi_maruhan,2026-06-16,-242,-109384,3031,,,452,slorepo
tsurumi_maruhan,2026-06-17,-175,-79100,4191,,,452,slorepo
tsurumi_maruhan,2026-06-18,-242,-109384,2769,,,452,slorepo
tsurumi_maruhan,2026-06-19,-108,-48816,3251,,,452,slorepo
tsurumi_maruhan,2026-06-20,-275,-124300,5482,,,452,slorepo
tsurumi_maruhan,2026-06-21,-336,-151872,4023,,,452,slorepo
tsurumi_maruhan,2026-06-22,-292,-131984,3561,,,452,slorepo
tsurumi_maruhan,2026-06-23,-356,-160912,2911,,,452,slorepo
tsurumi_maruhan,2026-06-24,-222,-100344,3236,,,452,slorepo
tsurumi_maruhan,2026-06-25,-158,-71416,4011,,,452,slorepo
tsurumi_maruhan,2026-06-26,-332,-150064,3185,,,452,slorepo
tsurumi_maruhan,2026-06-27,-254,-114808,5791,,,452,slorepo
tsurumi_maruhan,2026-06-28,-299,-135148,4719,,,452,slorepo
tsurumi_maruhan,2026-06-29,-70,-31640,3043,,,452,slorepo
tsurumi_maruhan,2026-06-30,-195,-88140,2969,,,452,slorepo
tsurumi_maruhan,2026-07-01,-262,-118424,3947,,,452,slorepo
tsurumi_maruhan,2026-07-02,-114,-51528,3100,,,452,slorepo
tsurumi_maruhan,2026-07-03,-333,-150516,3284,,,452,slorepo
tsurumi_maruhan,2026-07-04,69,31188,4482,,,452,slorepo
tsurumi_maruhan,2026-07-05,-522,-235944,5206,,,452,slorepo
tsurumi_maruhan,2026-07-06,33,14916,3070,,,452,slorepo
tsurumi_maruhan,2026-07-07,-42,-18984,6475,,,452,slorepo
tsurumi_maruhan,2026-07-08,-229,-103508,3197,,,452,slorepo
tsurumi_maruhan,2026-07-09,-119,-53788,2983,,,452,slorepo
tsurumi_maruhan,2026-07-10,-164,-74128,3105,,,452,slorepo
tsurumi_maruhan,2026-07-11,-305,-137860,5267,,,452,slorepo
tsurumi_maruhan,2026-07-12,-267,-120684,4544,,,452,slorepo
tsurumi_maruhan,2026-07-13,-36,-16272,3016,,,452,slorepo
